!Inductor was measurued in series configuration from 100KHz to 8.5GHz,,,,,,,,
!Measurement was de-embedded through fixture compensation,,,,,,,,
# Hz S dB R 50,,,,,,,,
9125239.00,-5.71,56.82,-1.55,-31.06,-1.54,-31.00,-5.73,56.67
9238592.00,-5.64,56.36,-1.58,-31.39,-1.58,-31.36,-5.65,56.29
9370604.00,-5.55,56.01,-1.62,-31.72,-1.60,-31.76,-5.56,55.99
9526642.00,-5.46,55.61,-1.65,-32.13,-1.66,-32.16,-5.46,55.62
9682679.00,-5.36,55.29,-1.70,-32.59,-1.70,-32.57,-5.36,55.26
9838717.00,-5.25,54.87,-1.75,-33.01,-1.74,-32.95,-5.26,54.80
9994755.00,-5.17,54.39,-1.79,-33.36,-1.78,-33.35,-5.17,54.46
10150793.00,-5.06,54.00,-1.84,-33.83,-1.83,-33.79,-5.07,54.07
10306831.00,-4.98,53.59,-1.88,-34.19,-1.88,-34.14,-4.98,53.59
10462869.00,-4.90,53.22,-1.92,-34.60,-1.92,-34.57,-4.90,53.22
10618907.00,-4.80,52.85,-1.97,-34.99,-1.96,-34.96,-4.81,52.81
10774945.00,-4.73,52.48,-2.01,-35.40,-2.00,-35.34,-4.74,52.46
10930983.00,-4.65,52.10,-2.06,-35.75,-2.05,-35.69,-4.65,52.05
11087021.00,-4.57,51.66,-2.11,-36.13,-2.09,-36.07,-4.59,51.67
11243059.00,-4.49,51.34,-2.14,-36.51,-2.14,-36.47,-4.50,51.23
11399096.00,-4.42,50.89,-2.20,-36.82,-2.19,-36.81,-4.42,50.94
11555134.00,-4.35,50.58,-2.24,-37.17,-2.24,-37.20,-4.34,50.49
11711172.00,-4.28,50.22,-2.29,-37.55,-2.29,-37.49,-4.27,50.21
11867210.00,-4.20,49.86,-2.34,-37.92,-2.34,-37.89,-4.21,49.82
12023248.00,-4.14,49.46,-2.39,-38.28,-2.38,-38.23,-4.14,49.43
12179286.00,-4.08,49.16,-2.43,-38.57,-2.43,-38.53,-4.08,49.12
12335324.00,-4.01,48.75,-2.48,-38.92,-2.47,-38.93,-4.01,48.72
12491362.00,-3.95,48.43,-2.53,-39.29,-2.52,-39.23,-3.95,48.39
12647400.00,-3.89,48.10,-2.58,-39.58,-2.56,-39.54,-3.90,48.07
12803438.00,-3.84,47.72,-2.62,-39.94,-2.61,-39.90,-3.83,47.74
12986388.00,-3.77,47.29,-2.68,-40.27,-2.68,-40.29,-3.77,47.33
13202635.00,-3.68,46.89,-2.75,-40.74,-2.74,-40.69,-3.69,46.81
13418883.00,-3.61,46.35,-2.81,-41.15,-2.81,-41.15,-3.61,46.40
13635130.00,-3.54,45.90,-2.88,-41.57,-2.88,-41.54,-3.54,45.92
13851377.00,-3.47,45.46,-2.94,-41.98,-2.94,-41.97,-3.47,45.48
14067625.00,-3.40,45.05,-3.01,-42.39,-3.00,-42.35,-3.41,45.03
14283872.00,-3.33,44.62,-3.08,-42.80,-3.08,-42.72,-3.34,44.62
14500120.00,-3.27,44.22,-3.15,-43.21,-3.14,-43.17,-3.28,44.22
14716367.00,-3.21,43.79,-3.22,-43.56,-3.21,-43.53,-3.22,43.73
14932614.00,-3.15,43.37,-3.28,-43.94,-3.27,-43.88,-3.15,43.38
15148862.00,-3.10,42.94,-3.35,-44.24,-3.34,-44.24,-3.10,42.94
15365109.00,-3.04,42.56,-3.42,-44.70,-3.41,-44.63,-3.04,42.56
15581357.00,-2.99,42.15,-3.48,-45.00,-3.48,-44.94,-2.99,42.15
15797604.00,-2.93,41.83,-3.55,-45.38,-3.54,-45.30,-2.94,41.77
16013851.00,-2.88,41.43,-3.61,-45.67,-3.61,-45.61,-2.88,41.37
16230099.00,-2.83,41.04,-3.68,-46.00,-3.67,-45.96,-2.83,41.02
16446346.00,-2.78,40.67,-3.74,-46.34,-3.75,-46.30,-2.79,40.67
16662594.00,-2.74,40.26,-3.82,-46.66,-3.81,-46.58,-2.74,40.25
16878841.00,-2.69,39.91,-3.88,-46.94,-3.87,-46.92,-2.69,39.93
17095088.00,-2.65,39.56,-3.94,-47.25,-3.95,-47.22,-2.65,39.59
17311336.00,-2.60,39.19,-4.01,-47.56,-4.01,-47.53,-2.60,39.21
17527583.00,-2.57,38.89,-4.07,-47.85,-4.07,-47.87,-2.57,38.85
17743831.00,-2.53,38.49,-4.14,-48.08,-4.14,-48.12,-2.52,38.51
17997375.00,-2.47,38.11,-4.22,-48.52,-4.21,-48.45,-2.48,38.12
18297064.00,-2.43,37.63,-4.30,-48.83,-4.30,-48.84,-2.43,37.68
18596754.00,-2.38,37.21,-4.39,-49.23,-4.38,-49.22,-2.37,37.26
18896444.00,-2.33,36.78,-4.48,-49.62,-4.48,-49.52,-2.32,36.82
19196133.00,-2.28,36.33,-4.57,-49.93,-4.57,-49.92,-2.27,36.36
19495823.00,-2.22,35.97,-4.66,-50.30,-4.66,-50.28,-2.23,35.97
19795512.00,-2.19,35.50,-4.74,-50.64,-4.74,-50.61,-2.18,35.57
20095202.00,-2.14,35.13,-4.83,-50.97,-4.83,-50.92,-2.14,35.13
20394892.00,-2.10,34.76,-4.92,-51.27,-4.91,-51.29,-2.10,34.75
20694581.00,-2.06,34.36,-5.00,-51.61,-5.00,-51.58,-2.06,34.39
20994271.00,-2.03,33.99,-5.09,-51.92,-5.08,-51.86,-2.03,34.01
21293961.00,-1.99,33.64,-5.17,-52.17,-5.17,-52.18,-1.99,33.65
21593650.00,-1.95,33.30,-5.25,-52.51,-5.24,-52.45,-1.95,33.28
21893340.00,-1.91,32.93,-5.33,-52.74,-5.33,-52.77,-1.92,32.97
22193029.00,-1.89,32.64,-5.42,-53.05,-5.41,-53.00,-1.89,32.60
22492719.00,-1.85,32.24,-5.49,-53.36,-5.50,-53.33,-1.85,32.29
22792409.00,-1.82,31.94,-5.58,-53.60,-5.58,-53.61,-1.82,31.91
23092098.00,-1.79,31.61,-5.66,-53.85,-5.65,-53.84,-1.79,31.61
23391788.00,-1.76,31.30,-5.74,-54.14,-5.74,-54.12,-1.76,31.31
23691478.00,-1.73,31.01,-5.82,-54.39,-5.82,-54.41,-1.73,30.99
23991167.00,-1.71,30.70,-5.90,-54.60,-5.90,-54.61,-1.70,30.69
24290857.00,-1.67,30.38,-5.97,-54.89,-5.98,-54.90,-1.68,30.39
24590546.00,-1.65,30.11,-6.06,-55.11,-6.05,-55.10,-1.65,30.08
24941924.00,-1.62,29.79,-6.14,-55.37,-6.14,-55.35,-1.62,29.78
25357253.00,-1.58,29.38,-6.24,-55.73,-6.24,-55.70,-1.59,29.39
25772583.00,-1.55,29.01,-6.35,-56.02,-6.34,-56.04,-1.56,29.01
26187912.00,-1.53,28.66,-6.46,-56.31,-6.45,-56.35,-1.52,28.67
26603241.00,-1.49,28.29,-6.55,-56.59,-6.55,-56.61,-1.49,28.29
27018570.00,-1.46,27.93,-6.66,-56.92,-6.65,-56.86,-1.47,27.95
27433899.00,-1.44,27.61,-6.76,-57.14,-6.75,-57.21,-1.44,27.64
27849229.00,-1.41,27.26,-6.85,-57.41,-6.85,-57.39,-1.41,27.27
28264558.00,-1.38,26.96,-6.95,-57.71,-6.95,-57.67,-1.39,26.97
28679887.00,-1.36,26.64,-7.05,-57.94,-7.05,-57.93,-1.36,26.68
29095216.00,-1.34,26.34,-7.14,-58.20,-7.14,-58.20,-1.34,26.36
29510546.00,-1.31,26.06,-7.23,-58.44,-7.24,-58.43,-1.31,26.06
29925875.00,-1.29,25.75,-7.34,-58.64,-7.33,-58.67,-1.28,25.78
30341204.00,-1.26,25.49,-7.42,-58.89,-7.42,-58.84,-1.27,25.49
30756533.00,-1.24,25.23,-7.51,-59.10,-7.51,-59.04,-1.25,25.24
31171863.00,-1.23,24.92,-7.61,-59.31,-7.61,-59.29,-1.23,24.93
31587192.00,-1.20,24.63,-7.70,-59.54,-7.70,-59.50,-1.21,24.68
32002521.00,-1.18,24.44,-7.79,-59.68,-7.79,-59.72,-1.19,24.41
32417850.00,-1.17,24.13,-7.88,-59.89,-7.87,-59.90,-1.17,24.19
32833179.00,-1.15,23.93,-7.96,-60.07,-7.96,-60.09,-1.15,23.95
33248509.00,-1.14,23.71,-8.05,-60.26,-8.05,-60.27,-1.14,23.69
33663838.00,-1.11,23.44,-8.13,-60.47,-8.13,-60.40,-1.12,23.45
34079167.00,-1.10,23.21,-8.22,-60.61,-8.22,-60.67,-1.10,23.23
34566129.00,-1.08,22.96,-8.32,-60.89,-8.32,-60.82,-1.08,22.99
35141719.00,-1.06,22.65,-8.44,-61.11,-8.43,-61.08,-1.06,22.68
35717309.00,-1.04,22.35,-8.55,-61.32,-8.54,-61.29,-1.04,22.37
36292899.00,-1.02,22.04,-8.66,-61.55,-8.65,-61.57,-1.02,22.08
36868489.00,-1.00,21.79,-8.76,-61.76,-8.77,-61.71,-1.00,21.80
37444079.00,-0.98,21.50,-8.88,-61.92,-8.88,-61.95,-0.98,21.52
38019669.00,-0.96,21.24,-8.99,-62.13,-8.99,-62.10,-0.97,21.29
38595260.00,-0.95,20.99,-9.10,-62.32,-9.09,-62.32,-0.95,21.04
39170850.00,-0.93,20.75,-9.20,-62.50,-9.20,-62.51,-0.93,20.78
39746440.00,-0.92,20.52,-9.30,-62.72,-9.30,-62.71,-0.92,20.52
40322030.00,-0.90,20.27,-9.41,-62.88,-9.40,-62.87,-0.90,20.33
40897620.00,-0.89,20.05,-9.51,-63.00,-9.50,-63.01,-0.88,20.08
41473210.00,-0.87,19.82,-9.61,-63.18,-9.60,-63.16,-0.87,19.83
42048800.00,-0.86,19.58,-9.70,-63.35,-9.71,-63.36,-0.86,19.61
42624390.00,-0.85,19.40,-9.81,-63.45,-9.80,-63.51,-0.84,19.44
43199980.00,-0.83,19.17,-9.90,-63.67,-9.91,-63.63,-0.84,19.22
43775570.00,-0.82,18.97,-10.00,-63.83,-9.99,-63.79,-0.82,19.02
44351160.00,-0.81,18.79,-10.09,-63.97,-10.10,-63.94,-0.81,18.84
44926750.00,-0.79,18.59,-10.19,-64.09,-10.19,-64.07,-0.80,18.62
45502340.00,-0.79,18.40,-10.28,-64.22,-10.27,-64.24,-0.78,18.42
46077930.00,-0.77,18.20,-10.37,-64.36,-10.37,-64.32,-0.77,18.24
46653521.00,-0.76,18.05,-10.46,-64.45,-10.45,-64.47,-0.76,18.09
47229111.00,-0.75,17.84,-10.55,-64.63,-10.55,-64.59,-0.75,17.88
47903974.00,-0.74,17.67,-10.65,-64.68,-10.66,-64.74,-0.74,17.68
48701664.00,-0.73,17.43,-10.78,-64.89,-10.78,-64.88,-0.73,17.46
49499354.00,-0.71,17.19,-10.89,-65.04,-10.89,-65.05,-0.72,17.25
50297043.00,-0.70,17.01,-11.01,-65.24,-11.01,-65.25,-0.70,17.01
51094733.00,-0.69,16.78,-11.13,-65.34,-11.13,-65.33,-0.69,16.79
51892423.00,-0.68,16.59,-11.24,-65.47,-11.24,-65.40,-0.68,16.63
52690113.00,-0.67,16.37,-11.36,-65.60,-11.35,-65.60,-0.66,16.39
53487803.00,-0.66,16.20,-11.46,-65.70,-11.46,-65.69,-0.65,16.22
54285493.00,-0.65,15.99,-11.58,-65.81,-11.58,-65.79,-0.65,16.03
55083183.00,-0.64,15.83,-11.68,-65.90,-11.68,-65.94,-0.64,15.84
55880873.00,-0.63,15.66,-11.79,-66.06,-11.79,-66.04,-0.63,15.69
56678563.00,-0.62,15.49,-11.90,-66.17,-11.90,-66.18,-0.62,15.49
57476252.00,-0.61,15.32,-12.00,-66.29,-12.01,-66.31,-0.61,15.35
58273942.00,-0.60,15.14,-12.11,-66.38,-12.11,-66.32,-0.60,15.19
59071632.00,-0.60,15.00,-12.21,-66.44,-12.21,-66.46,-0.59,15.03
59869322.00,-0.59,14.83,-12.31,-66.61,-12.31,-66.56,-0.59,14.89
60667012.00,-0.58,14.71,-12.40,-66.63,-12.41,-66.61,-0.58,14.73
61464702.00,-0.57,14.54,-12.51,-66.74,-12.51,-66.71,-0.57,14.60
62262392.00,-0.56,14.40,-12.60,-66.83,-12.61,-66.83,-0.56,14.44
63060082.00,-0.56,14.25,-12.70,-66.89,-12.70,-66.88,-0.56,14.29
63857772.00,-0.55,14.13,-12.79,-66.94,-12.79,-66.97,-0.55,14.18
64655461.00,-0.54,13.99,-12.90,-67.05,-12.89,-67.03,-0.54,14.05
65453151.00,-0.54,13.87,-12.98,-67.07,-12.98,-67.05,-0.54,13.93
66388420.00,-0.53,13.73,-13.09,-67.17,-13.08,-67.18,-0.53,13.78
67493910.00,-0.53,13.53,-13.21,-67.22,-13.22,-67.20,-0.52,13.62
68599401.00,-0.51,13.40,-13.34,-67.33,-13.34,-67.31,-0.51,13.45
69704891.00,-0.51,13.23,-13.46,-67.41,-13.46,-67.36,-0.50,13.31
70810381.00,-0.50,13.10,-13.58,-67.47,-13.58,-67.54,-0.50,13.15
71915871.00,-0.49,12.95,-13.69,-67.55,-13.69,-67.59,-0.49,12.98
73021361.00,-0.49,12.81,-13.81,-67.63,-13.82,-67.63,-0.49,12.85
74126851.00,-0.48,12.66,-13.92,-67.67,-13.93,-67.72,-0.48,12.72
75232342.00,-0.48,12.52,-14.04,-67.72,-14.04,-67.73,-0.47,12.59
76337832.00,-0.47,12.40,-14.15,-67.82,-14.15,-67.82,-0.47,12.45
77443322.00,-0.46,12.27,-14.26,-67.83,-14.27,-67.86,-0.46,12.33
78548812.00,-0.46,12.16,-14.37,-67.92,-14.37,-67.91,-0.45,12.21
79654302.00,-0.45,12.05,-14.48,-67.91,-14.47,-67.92,-0.45,12.10
80759792.00,-0.44,11.92,-14.59,-67.96,-14.58,-67.92,-0.44,11.99
81865283.00,-0.44,11.82,-14.69,-67.94,-14.68,-68.03,-0.44,11.89
82970773.00,-0.43,11.72,-14.79,-68.03,-14.79,-68.05,-0.43,11.77
84076263.00,-0.43,11.60,-14.89,-68.04,-14.90,-68.11,-0.43,11.67
85181753.00,-0.42,11.50,-14.99,-68.11,-15.00,-68.09,-0.42,11.56
86287243.00,-0.42,11.39,-15.09,-68.08,-15.10,-68.12,-0.42,11.46
87392733.00,-0.42,11.30,-15.19,-68.14,-15.20,-68.15,-0.41,11.37
88498224.00,-0.41,11.22,-15.29,-68.23,-15.29,-68.15,-0.41,11.29
89603714.00,-0.41,11.13,-15.38,-68.24,-15.38,-68.18,-0.41,11.18
90709204.00,-0.40,11.05,-15.49,-68.30,-15.48,-68.21,-0.40,11.09
92005360.00,-0.40,10.96,-15.59,-68.25,-15.59,-68.26,-0.40,11.01
93526042.00,-0.40,10.82,-15.72,-68.21,-15.72,-68.22,-0.39,10.86
95046724.00,-0.39,10.72,-15.85,-68.26,-15.84,-68.25,-0.39,10.77
96567406.00,-0.38,10.63,-15.97,-68.30,-15.96,-68.27,-0.38,10.68
98088088.00,-0.38,10.49,-16.09,-68.25,-16.09,-68.28,-0.38,10.57
99608770.00,-0.38,10.40,-16.21,-68.27,-16.20,-68.28,-0.38,10.47
101129452.00,-0.37,10.32,-16.32,-68.33,-16.32,-68.28,-0.37,10.39
102650134.00,-0.37,10.24,-16.44,-68.23,-16.44,-68.30,-0.36,10.28
104170816.00,-0.36,10.13,-16.56,-68.25,-16.55,-68.27,-0.36,10.18
105691498.00,-0.36,10.06,-16.66,-68.28,-16.67,-68.30,-0.36,10.08
107212180.00,-0.36,9.96,-16.78,-68.21,-16.77,-68.18,-0.35,10.03
108732862.00,-0.36,9.89,-16.89,-68.24,-16.88,-68.20,-0.35,9.94
110253544.00,-0.35,9.79,-17.00,-68.23,-16.99,-68.19,-0.35,9.87
111774226.00,-0.35,9.73,-17.11,-68.19,-17.11,-68.17,-0.34,9.80
113294908.00,-0.34,9.65,-17.21,-68.13,-17.21,-68.17,-0.34,9.71
114815590.00,-0.34,9.59,-17.32,-68.20,-17.31,-68.25,-0.34,9.62
116336272.00,-0.34,9.51,-17.43,-68.13,-17.41,-68.11,-0.33,9.60
117856954.00,-0.33,9.45,-17.52,-68.15,-17.50,-68.04,-0.33,9.55
119377636.00,-0.33,9.40,-17.62,-68.06,-17.60,-68.02,-0.32,9.47
120898318.00,-0.33,9.33,-17.72,-68.07,-17.70,-68.05,-0.32,9.41
122419000.00,-0.32,9.31,-17.82,-68.07,-17.80,-68.05,-0.33,9.32
123939682.00,-0.32,9.23,-17.91,-67.99,-17.91,-67.97,-0.32,9.29
125710672.00,-0.32,9.11,-18.02,-68.05,-18.00,-67.96,-0.31,9.22
127803988.00,-0.31,9.08,-18.14,-67.98,-18.14,-67.95,-0.31,9.14
129897304.00,-0.31,9.02,-18.28,-67.89,-18.27,-67.85,-0.31,9.08
131990619.00,-0.31,8.95,-18.40,-67.88,-18.40,-67.80,-0.31,9.01
134083935.00,-0.31,8.87,-18.52,-67.86,-18.52,-67.84,-0.30,8.96
136177250.00,-0.31,8.85,-18.64,-67.76,-18.65,-67.76,-0.30,8.94
138270566.00,-0.30,8.79,-18.76,-67.70,-18.77,-67.79,-0.30,8.81
140363881.00,-0.30,8.75,-18.89,-67.68,-18.89,-67.74,-0.29,8.78
142457197.00,-0.30,8.69,-19.00,-67.65,-19.01,-67.65,-0.30,8.78
144550512.00,-0.29,8.62,-19.12,-67.54,-19.12,-67.64,-0.29,8.69
146643828.00,-0.29,8.61,-19.23,-67.59,-19.23,-67.57,-0.29,8.64
148737143.00,-0.29,8.56,-19.34,-67.45,-19.35,-67.55,-0.29,8.59
150830459.00,-0.29,8.50,-19.45,-67.40,-19.46,-67.46,-0.28,8.58
152923774.00,-0.29,8.44,-19.56,-67.35,-19.56,-67.43,-0.28,8.53
155017090.00,-0.28,8.46,-19.67,-67.25,-19.67,-67.33,-0.28,8.46
157110406.00,-0.28,8.38,-19.78,-67.25,-19.78,-67.28,-0.28,8.44
159203721.00,-0.28,8.35,-19.89,-67.15,-19.89,-67.17,-0.28,8.39
161297037.00,-0.28,8.31,-19.99,-67.12,-20.00,-67.10,-0.28,8.36
163390352.00,-0.28,8.26,-20.10,-66.97,-20.10,-66.98,-0.28,8.34
165483668.00,-0.27,8.27,-20.19,-66.89,-20.20,-66.98,-0.27,8.27
167576983.00,-0.27,8.24,-20.30,-66.80,-20.29,-66.79,-0.27,8.27
169670299.00,-0.27,8.20,-20.40,-66.70,-20.41,-66.78,-0.27,8.22
171763614.00,-0.27,8.14,-20.51,-66.65,-20.50,-66.70,-0.27,8.19
174217968.00,-0.26,8.14,-20.62,-66.56,-20.61,-66.62,-0.26,8.15
177119020.00,-0.26,8.09,-20.75,-66.48,-20.76,-66.41,-0.26,8.13
180020072.00,-0.26,8.04,-20.90,-66.36,-20.90,-66.36,-0.26,8.08
182921123.00,-0.26,8.05,-21.02,-66.22,-21.03,-66.25,-0.26,8.08
185822175.00,-0.26,8.02,-21.15,-66.06,-21.15,-66.03,-0.26,8.03
188723227.00,-0.26,7.99,-21.28,-65.99,-21.28,-65.95,-0.26,8.00
191624279.00,-0.26,7.98,-21.41,-65.84,-21.41,-65.88,-0.26,7.97
194525331.00,-0.25,7.95,-21.54,-65.77,-21.53,-65.73,-0.26,7.97
197426383.00,-0.25,7.92,-21.66,-65.68,-21.66,-65.61,-0.26,7.92
200327435.00,-0.25,7.91,-21.78,-65.54,-21.77,-65.57,-0.25,7.91
203228486.00,-0.25,7.90,-21.89,-65.44,-21.88,-65.35,-0.25,7.88
206129538.00,-0.25,7.90,-22.01,-65.27,-22.01,-65.27,-0.25,7.88
209030590.00,-0.25,7.89,-22.13,-65.14,-22.13,-65.18,-0.25,7.87
211931642.00,-0.25,7.87,-22.24,-64.97,-22.24,-65.06,-0.25,7.85
214832694.00,-0.24,7.87,-22.36,-64.85,-22.36,-64.87,-0.25,7.83
217733746.00,-0.24,7.86,-22.48,-64.67,-22.47,-64.72,-0.25,7.81
220634797.00,-0.24,7.86,-22.58,-64.53,-22.58,-64.54,-0.25,7.80
223535849.00,-0.24,7.83,-22.69,-64.48,-22.70,-64.48,-0.25,7.77
226436901.00,-0.24,7.84,-22.81,-64.32,-22.80,-64.29,-0.25,7.78
229337953.00,-0.24,7.83,-22.91,-64.16,-22.90,-64.19,-0.25,7.76
232239005.00,-0.24,7.83,-23.02,-64.01,-23.02,-63.97,-0.25,7.76
235140057.00,-0.24,7.81,-23.12,-63.88,-23.12,-63.86,-0.25,7.73
238041109.00,-0.23,7.83,-23.23,-63.74,-23.22,-63.73,-0.25,7.71
241442510.00,-0.23,7.82,-23.34,-63.48,-23.35,-63.54,-0.25,7.71
245462975.00,-0.23,7.82,-23.48,-63.33,-23.49,-63.32,-0.25,7.72
249483440.00,-0.23,7.81,-23.62,-63.06,-23.63,-63.11,-0.25,7.69
253503905.00,-0.23,7.85,-23.77,-62.91,-23.77,-62.84,-0.25,7.74
257524370.00,-0.23,7.83,-23.90,-62.63,-23.91,-62.69,-0.25,7.69
261544835.00,-0.23,7.83,-24.04,-62.49,-24.04,-62.43,-0.25,7.70
265565300.00,-0.23,7.85,-24.16,-62.21,-24.17,-62.27,-0.25,7.68
269585765.00,-0.23,7.91,-24.31,-61.94,-24.30,-61.95,-0.25,7.67
273606230.00,-0.23,7.89,-24.43,-61.85,-24.44,-61.84,-0.25,7.68
277626695.00,-0.23,7.94,-24.56,-61.44,-24.56,-61.56,-0.25,7.69
281647160.00,-0.23,7.94,-24.68,-61.27,-24.69,-61.34,-0.25,7.67
285667625.00,-0.23,7.92,-24.80,-61.16,-24.82,-61.10,-0.26,7.70
289688090.00,-0.23,7.94,-24.93,-60.91,-24.91,-60.84,-0.26,7.68
293708555.00,-0.23,8.01,-25.03,-60.53,-25.04,-60.60,-0.26,7.71
297729020.00,-0.22,7.99,-25.17,-60.29,-25.18,-60.37,-0.26,7.69
301749485.00,-0.23,8.02,-25.28,-60.07,-25.28,-60.07,-0.26,7.71
305769950.00,-0.23,8.07,-25.40,-59.82,-25.40,-59.80,-0.26,7.69
309790415.00,-0.23,8.07,-25.52,-59.56,-25.52,-59.55,-0.27,7.69
313810880.00,-0.23,8.08,-25.64,-59.39,-25.63,-59.30,-0.27,7.71
317831345.00,-0.23,8.13,-25.74,-59.09,-25.74,-59.09,-0.27,7.72
321851810.00,-0.23,8.12,-25.84,-58.83,-25.85,-58.90,-0.27,7.71
325872275.00,-0.23,8.15,-25.96,-58.67,-25.96,-58.61,-0.28,7.70
329892740.00,-0.23,8.15,-26.07,-58.34,-26.06,-58.39,-0.28,7.67
334606622.00,-0.23,8.19,-26.19,-58.17,-26.20,-58.07,-0.28,7.73
340178442.00,-0.23,8.26,-26.32,-57.71,-26.33,-57.74,-0.29,7.72
345750262.00,-0.23,8.31,-26.47,-57.38,-26.45,-57.35,-0.29,7.70
351322082.00,-0.23,8.33,-26.62,-57.01,-26.61,-57.06,-0.29,7.76
356893902.00,-0.23,8.37,-26.75,-56.61,-26.73,-56.56,-0.30,7.74
362465722.00,-0.23,8.42,-26.87,-56.28,-26.87,-56.25,-0.31,7.76
368037542.00,-0.23,8.48,-27.01,-55.94,-26.99,-55.93,-0.31,7.77
373609362.00,-0.23,8.50,-27.13,-55.67,-27.13,-55.71,-0.32,7.75
379181182.00,-0.24,8.55,-27.25,-55.34,-27.26,-55.28,-0.32,7.76
384753002.00,-0.24,8.58,-27.38,-55.00,-27.38,-55.04,-0.33,7.77
390324822.00,-0.24,8.62,-27.50,-54.71,-27.49,-54.68,-0.34,7.78
395896642.00,-0.24,8.66,-27.60,-54.35,-27.60,-54.42,-0.34,7.76
401468462.00,-0.24,8.71,-27.71,-54.13,-27.72,-54.17,-0.35,7.78
407040282.00,-0.24,8.78,-27.82,-53.85,-27.83,-53.69,-0.36,7.77
412612102.00,-0.24,8.80,-27.94,-53.46,-27.93,-53.47,-0.37,7.79
418183922.00,-0.24,8.84,-28.04,-53.30,-28.04,-53.31,-0.38,7.76
423755743.00,-0.24,8.92,-28.16,-52.99,-28.13,-53.04,-0.38,7.76
429327563.00,-0.25,8.98,-28.24,-52.86,-28.24,-52.75,-0.40,7.77
434899383.00,-0.25,8.99,-28.36,-52.61,-28.34,-52.63,-0.41,7.76
440471203.00,-0.25,9.06,-28.43,-52.46,-28.43,-52.38,-0.42,7.75
446043023.00,-0.26,9.10,-28.54,-52.23,-28.52,-52.21,-0.44,7.72
451614843.00,-0.26,9.11,-28.62,-52.18,-28.61,-52.01,-0.45,7.73
457186663.00,-0.26,9.18,-28.72,-52.01,-28.72,-51.96,-0.46,7.73
463719465.00,-0.26,9.19,-28.81,-51.92,-28.81,-51.75,-0.48,7.71
471441253.00,-0.26,9.29,-28.94,-51.83,-28.94,-51.79,-0.50,7.69
479163041.00,-0.27,9.34,-29.05,-51.85,-29.05,-51.73,-0.52,7.67
486884829.00,-0.26,9.37,-29.18,-51.78,-29.18,-51.83,-0.54,7.63
494606617.00,-0.27,9.45,-29.26,-51.89,-29.26,-51.89,-0.56,7.61
502328405.00,-0.28,9.50,-29.38,-52.06,-29.38,-51.95,-0.60,7.58
510050193.00,-0.28,9.55,-29.50,-52.30,-29.50,-52.37,-0.63,7.55
517771981.00,-0.28,9.61,-29.61,-52.67,-29.60,-52.70,-0.66,7.55
525493769.00,-0.29,9.68,-29.69,-53.20,-29.70,-53.22,-0.69,7.53
533215557.00,-0.29,9.71,-29.81,-53.71,-29.78,-53.66,-0.73,7.52
540937345.00,-0.30,9.78,-29.90,-54.36,-29.90,-54.33,-0.77,7.51
548659133.00,-0.31,9.85,-30.00,-55.16,-29.99,-55.17,-0.81,7.49
556380921.00,-0.32,9.86,-30.09,-56.05,-30.09,-55.95,-0.85,7.50
564102709.00,-0.32,9.94,-30.20,-57.07,-30.21,-56.90,-0.90,7.51
571824497.00,-0.33,9.97,-30.32,-58.33,-30.30,-58.21,-0.94,7.57
579546285.00,-0.33,10.03,-30.40,-59.65,-30.39,-59.53,-1.00,7.59
587268073.00,-0.34,10.03,-30.51,-61.17,-30.49,-60.94,-1.05,7.64
594989861.00,-0.36,10.08,-30.63,-62.99,-30.58,-62.98,-1.10,7.67
602711649.00,-0.37,10.15,-30.71,-64.95,-30.70,-64.71,-1.16,7.80
610433437.00,-0.38,10.20,-30.85,-67.04,-30.84,-66.92,-1.23,7.89
618155225.00,-0.39,10.24,-30.95,-69.53,-30.93,-69.31,-1.29,7.98
625877013.00,-0.41,10.29,-31.08,-72.40,-31.06,-72.20,-1.36,8.19
633598801.00,-0.42,10.32,-31.21,-75.49,-31.17,-75.21,-1.42,8.33
642652380.00,-0.44,10.39,-31.33,-79.54,-31.31,-79.17,-1.50,8.57
653353732.00,-0.46,10.45,-31.46,-84.65,-31.44,-84.42,-1.60,8.93
664055085.00,-0.49,10.54,-31.58,-90.77,-31.58,-90.45,-1.70,9.35
674756437.00,-0.53,10.63,-31.66,-97.84,-31.67,-97.61,-1.79,9.82
685457790.00,-0.56,10.78,-31.69,-105.94,-31.68,-105.64,-1.89,10.41
696159142.00,-0.59,10.92,-31.68,-114.67,-31.68,-114.36,-1.98,11.08
706860494.00,-0.63,11.09,-31.58,-124.36,-31.59,-124.10,-2.07,11.82
717561847.00,-0.67,11.32,-31.43,-134.89,-31.42,-134.41,-2.14,12.68
728263199.00,-0.70,11.63,-31.22,-145.97,-31.24,-145.56,-2.20,13.58
738964552.00,-0.73,11.95,-30.97,-156.94,-30.99,-156.37,-2.24,14.57
749665904.00,-0.76,12.30,-30.66,-167.58,-30.70,-167.32,-2.27,15.49
760367257.00,-0.77,12.64,-30.34,-177.76,-30.34,-177.54,-2.27,16.45
771068609.00,-0.78,12.99,-29.96,172.61,-30.00,172.69,-2.25,17.35
781769962.00,-0.78,13.36,-29.63,163.64,-29.67,164.00,-2.23,18.19
792471314.00,-0.77,13.65,-29.31,155.52,-29.35,155.79,-2.19,18.98
803172666.00,-0.76,13.95,-29.02,148.46,-29.03,148.47,-2.14,19.72
